Team,Goals,Shots,Shots_on_target,Corners,Fouls_commited,Offsides,Yellow_cards,Red_cards,Corners_received,Fouls_received,Shots_received,Shots_on_target_received,Goals_received,Played_Matches,Season,City,Stadium,Stadium_capacity,Ownership,Dominant_team,Position
Stoke,7.0,82,29,33,116,0,,0.0,60,80,123,44,13,8,1718,Stoke-on-Trent,bet365 Stadium,30089,bet365 Group,not_dominant,descenso
Stoke,9.0,92,34,38,126,0,20.0,0.0,71,90,141,52,15,9,1718,Stoke-on-Trent,bet365 Stadium,30089,bet365 Group,not_dominant,descenso
Stoke,10.0,96,37,44,135,0,,0.0,83,102,161,63,20,10,1718,Stoke-on-Trent,bet365 Stadium,30089,bet365 Group,not_dominant,descenso
Stoke,11.0,111,40,51,141,0,,0.0,87,112,175,69,21,11,1718,Stoke-on-Trent,bet365 Stadium,30089,bet365 Group,0,descenso
Stoke,11.0,114,40,54,147,0,,0.0,97,120,192,75,23,12,1718,Stoke-on-Trent,bet365 Stadium,30089,bet365 Group,not_dominant,descenso
Stoke,,123,41,61,157,0,22.0,0.0,103,133,201,79,24,13,1718,Stoke-on-Trent,bet365 Stadium,30089,bet365 Group,not_dominant,
Stoke,11.0,137,48,65,171,0,22.0,0.0,109,139,211,81,25,14,1718,Stoke-on-Trent,bet365 Stadium,30089,bet365 Group,not_dominant,descenso
Stoke,13.0,145,53,65,180,0,24.0,0.0,115,151,237,92,26,15,1718,Stoke-on-Trent,bet365 Stadium,30089,bet365 Group,not_dominant,descenso
Stoke,15.0,150,54,65,188,0,,0.0,120,156,257,103,33,16,1718,Stoke-on-Trent,bet365 Stadium,30089,bet365 Group,not_dominant,descenso
Stoke,15.0,161,59,66,198,0,26.0,0.0,126,170,277,112,36,17,1718,Stoke-on-Trent,bet365 Stadium,30089,bet365 Group,0,descenso
Stoke,16.0,172,66,67,219,0,29.0,0.0,136,185,295,118,37,18,1718,Stoke-on-Trent,bet365 Stadium,30089,bet365 Group,not_dominant,descenso
Stoke,,185,70,72,230,0,,0.0,143,198,309,121,39,19,1718,Stoke-on-Trent,bet365 Stadium,30089,bet365 Group,0,descenso
Stoke,17.0,202,70,79,242,0,,0.0,152,211,323,128,42,20,1718,Stoke-on-Trent,bet365 Stadium,30089,bet365 Group,not_dominant,descenso
Stoke,18.0,211,74,80,255,0,,1.0,161,223,340,137,44,21,1718,Stoke-on-Trent,bet365 Stadium,30089,bet365 Group,not_dominant,descenso
Stoke,19.0,222,78,82,261,0,,1.0,170,234,358,143,44,22,1718,Stoke-on-Trent,bet365 Stadium,30089,bet365 Group,not_dominant,descenso
Stoke,,233,84,85,279,0,,1.0,172,247,364,146,44,23,1718,Stoke-on-Trent,bet365 Stadium,30089,bet365 Group,not_dominant,descenso
Stoke,23.0,246,90,92,284,0,,1.0,178,260,373,149,46,24,1718,Stoke-on-Trent,bet365 Stadium,30089,bet365 Group,not_dominant,descenso
Stoke,24.0,256,92,100,301,0,34.0,1.0,181,270,380,152,48,25,1718,Stoke-on-Trent,bet365 Stadium,30089,bet365 Group,not_dominant,descenso
Stoke,25.0,264,95,103,316,0,,1.0,189,275,396,159,49,26,1718,Stoke-on-Trent,bet365 Stadium,30089,bet365 Group,not_dominant,descenso
Stoke,25.0,277,97,108,321,0,,1.0,189,289,403,163,53,27,1718,Stoke-on-Trent,bet365 Stadium,30089,bet365 Group,not_dominant,descenso
Stoke,28.0,286,102,109,330,0,39.0,1.0,200,300,420,170,54,28,1718,Stoke-on-Trent,bet365 Stadium,30089,bet365 Group,not_dominant,descenso
Stoke,29.0,292,104,110,346,0,,1.0,213,310,439,179,55,29,1718,Stoke-on-Trent,bet365 Stadium,30089,bet365 Group,0,
Stoke,30.0,301,107,112,351,0,,1.0,218,319,449,184,57,30,1718,Stoke-on-Trent,bet365 Stadium,30089,bet365 Group,not_dominant,descenso
Stoke,31.0,316,114,117,363,0,,1.0,226,328,467,192,58,31,1718,Stoke-on-Trent,bet365 Stadium,30089,bet365 Group,not_dominant,descenso
Stoke,32.0,332,116,121,372,0,,1.0,236,338,477,194,59,32,1718,Stoke-on-Trent,bet365 Stadium,30089,bet365 Group,0,descenso
Stoke,32.0,337,117,123,386,0,51.0,1.0,245,345,497,196,59,33,1718,Stoke-on-Trent,bet365 Stadium,30089,bet365 Group,not_dominant,descenso
Stoke,33.0,343,119,124,395,0,,,253,355,510,196,59,34,1718,Stoke-on-Trent,bet365 Stadium,30089,bet365 Group,not_dominant,
Stoke,33.0,353,120,129,403,0,56.0,1.0,262,365,524,203,62,35,1718,Stoke-on-Trent,bet365 Stadium,30089,bet365 Group,0,descenso
Stoke,35.0,370,126,134,414,0,,1.0,268,375,545,206,63,36,1718,Stoke-on-Trent,bet365 Stadium,30089,bet365 Group,not_dominant,descenso
Stoke,35.0,371,127,134,424,0,,1.0,275,380,566,218,68,37,1718,Stoke-on-Trent,bet365 Stadium,30089,bet365 Group,not_dominant,descenso
Stoke,35.0,382,131,136,436,0,,1.0,281,392,578,220,68,38,1718,Stoke-on-Trent,bet365 Stadium,30089,bet365 Group,not_dominant,descenso
Southampton,2.0,19,6,4,12,0,1.0,,7,11,20,6,0,1,1819,Southampton,St Mary's,32505,Sport Republic,not_dominant,media-tabla
Southampton,4.0,35,12,7,24,0,,0.0,12,24,31,11,2,2,1819,Southampton,St Mary's,32505,Sport Republic,not_dominant,media-tabla
Southampton,4.0,41,14,9,35,0,,0.0,19,32,48,17,2,3,1819,Southampton,St Mary's,32505,Sport Republic,not_dominant,media-tabla
Southampton,5.0,51,18,11,44,0,,,23,42,63,23,3,4,1819,Southampton,St Mary's,32505,Sport Republic,not_dominant,media-tabla
Southampton,,57,21,18,54,0,,0.0,32,49,79,29,6,5,1819,Southampton,St Mary's,32505,Sport Republic,not_dominant,media-tabla
Southampton,7.0,68,22,25,65,0,10.0,0.0,34,51,96,35,9,6,1819,Southampton,St Mary's,32505,Sport Republic,not_dominant,media-tabla
Southampton,8.0,80,28,29,74,0,11.0,,38,65,114,43,15,7,1819,Southampton,St Mary's,32505,Sport Republic,not_dominant,
Southampton,9.0,91,29,36,82,0,,0.0,43,72,131,48,18,8,1819,Southampton,St Mary's,32505,Sport Republic,not_dominant,media-tabla
Southampton,10.0,109,34,42,87,0,13.0,0.0,51,79,144,56,21,9,1819,Southampton,St Mary's,32505,Sport Republic,0,media-tabla
Southampton,,124,40,46,100,0,,0.0,63,90,165,62,24,10,1819,Southampton,St Mary's,32505,Sport Republic,not_dominant,media-tabla
Southampton,10.0,136,41,53,110,0,21.0,0.0,70,99,178,66,25,11,1819,Southampton,St Mary's,32505,Sport Republic,not_dominant,media-tabla
Southampton,11.0,150,48,61,125,0,,0.0,72,111,184,69,27,12,1819,Southampton,St Mary's,32505,Sport Republic,not_dominant,media-tabla
Southampton,13.0,162,52,62,141,0,,0.0,82,120,200,74,28,13,1819,Southampton,St Mary's,32505,Sport Republic,not_dominant,media-tabla
Southampton,14.0,176,56,69,154,0,31.0,0.0,88,133,212,80,29,14,1819,Southampton,St Mary's,32505,Sport Republic,not_dominant,media-tabla
Southampton,16.0,184,59,72,163,0,,1.0,98,140,235,86,30,15,1819,Southampton,St Mary's,32505,Sport Republic,not_dominant,media-tabla
Southampton,17.0,194,62,76,171,0,32.0,1.0,101,146,245,89,31,16,1819,Southampton,St Mary's,32505,Sport Republic,not_dominant,media-tabla
Southampton,,212,65,84,181,0,,1.0,106,155,261,95,31,17,1819,Southampton,St Mary's,32505,Sport Republic,0,media-tabla
Southampton,20.0,225,71,88,194,0,33.0,1.0,115,163,278,97,32,18,1819,Southampton,St Mary's,32505,Sport Republic,0,media-tabla
Southampton,,0,78,92,206,0,,1.0,120,173,291,101,34,19,1819,Southampton,St Mary's,32505,Sport Republic,not_dominant,media-tabla
Southampton,25.0,251,83,93,216,0,38.0,1.0,124,186,303,105,36,20,1819,Southampton,St Mary's,32505,Sport Republic,not_dominant,media-tabla
Southampton,26.0,266,87,98,236,0,43.0,1.0,126,194,316,112,38,21,1819,Southampton,St Mary's,32505,Sport Republic,not_dominant,media-tabla
Southampton,28.0,0,91,105,248,0,45.0,1.0,132,205,323,114,39,22,1819,Southampton,St Mary's,32505,Sport Republic,not_dominant,media-tabla
Southampton,29.0,292,94,116,259,0,47.0,1.0,136,210,338,120,42,23,1819,Southampton,St Mary's,32505,Sport Republic,not_dominant,media-tabla
Southampton,29.0,300,98,120,273,0,,1.0,142,220,348,122,42,24,1819,Southampton,St Mary's,32505,Sport Republic,not_dominant,media-tabla
Southampton,29.0,307,99,124,283,0,51.0,1.0,147,227,360,126,45,25,1819,Southampton,St Mary's,32505,Sport Republic,not_dominant,media-tabla
Southampton,32.0,0,105,126,292,0,,1.0,155,239,376,131,46,26,1819,Southampton,St Mary's,32505,Sport Republic,not_dominant,media-tabla
Southampton,33.0,328,109,130,306,0,56.0,,158,249,391,135,47,27,1819,Southampton,St Mary's,32505,Sport Republic,not_dominant,media-tabla
Southampton,33.0,338,113,134,320,0,,1.0,164,256,403,139,49,28,1819,Southampton,St Mary's,32505,Sport Republic,not_dominant,media-tabla
Southampton,35.0,357,121,139,326,0,59.0,1.0,166,266,413,144,52,29,1819,Southampton,St Mary's,32505,Sport Republic,not_dominant,media-tabla
Southampton,36.0,368,126,149,339,0,60.0,2.0,169,277,421,149,54,30,1819,Southampton,St Mary's,32505,Sport Republic,not_dominant,media-tabla
Southampton,38.0,382,130,156,354,0,60.0,2.0,173,290,435,153,54,31,1819,Southampton,St Mary's,32505,Sport Republic,not_dominant,media-tabla
Southampton,41.0,404,137,165,362,0,62.0,2.0,176,299,444,158,57,32,1819,Southampton,St Mary's,32505,Sport Republic,not_dominant,media-tabla
Southampton,41.0,426,141,172,371,0,,2.0,178,311,450,158,57,33,1819,Southampton,St Mary's,32505,Sport Republic,not_dominant,media-tabla
Southampton,42.0,437,146,176,381,0,64.0,2.0,183,314,466,163,59,34,1819,Southampton,St Mary's,32505,Sport Republic,not_dominant,media-tabla
Southampton,42.0,454,152,182,388,0,,2.0,191,325,480,169,61,35,1819,Southampton,St Mary's,32505,Sport Republic,not_dominant,media-tabla
Southampton,43.0,467,156,185,399,0,,2.0,199,333,495,172,62,36,1819,Southampton,St Mary's,32505,Sport Republic,not_dominant,media-tabla
Southampton,44.0,475,158,190,409,0,,2.0,205,341,509,173,62,37,1819,Southampton,St Mary's,32505,Sport Republic,not_dominant,media-tabla
Southampton,45.0,0,162,193,420,0,,3.0,213,351,523,179,65,38,1819,Southampton,St Mary's,32505,Sport Republic,not_dominant,media-tabla
Bournemouth,0.0,8,1,6,7,0,,0.0,7,10,24,6,2,1,1819,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,2.0,19,6,9,16,0,,,10,22,34,8,3,2,1819,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,3.0,23,7,13,19,0,5.0,0.0,18,31,50,14,6,3,1819,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,6.0,48,19,17,28,0,6.0,0.0,20,46,61,17,9,4,1819,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,6.0,57,21,24,42,0,8.0,0.0,26,63,73,22,11,5,1819,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,,57,21,24,49,0,9.0,0.0,40,70,96,29,12,6,1819,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,7.0,75,28,33,61,0,,0.0,45,82,114,37,14,7,1819,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,8.0,95,34,43,72,0,,0.0,51,94,125,42,14,8,1819,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,10.0,101,36,47,86,0,,0.0,59,105,148,48,15,9,1819,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,11.0,111,38,50,98,0,,0.0,65,121,159,51,18,10,1819,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,15.0,0,45,57,107,0,21.0,0.0,75,132,173,53,18,11,1819,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,15.0,129,47,63,116,0,,,81,143,183,57,22,12,1819,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,15.0,141,49,68,122,0,,0.0,89,157,203,66,25,13,1819,Bournemouth,Vitality Stadium,11329,Maxim Demin,0,media-tabla
Bournemouth,17.0,149,54,73,131,0,,0.0,95,171,211,67,25,14,1819,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,18.0,163,58,83,142,0,,0.0,102,180,229,73,27,15,1819,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,20.0,175,62,90,153,0,,0.0,106,189,239,74,27,16,1819,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,23.0,0,70,94,161,0,,0.0,110,200,256,82,32,17,1819,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,,207,77,103,169,0,,0.0,115,217,271,85,34,18,1819,Bournemouth,Vitality Stadium,11329,Maxim Demin,0,media-tabla
Bournemouth,28.0,221,84,104,175,0,,0.0,119,227,279,86,34,19,1819,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,32.0,231,89,108,188,0,,0.0,125,242,293,94,36,20,1819,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,32.0,244,92,111,195,0,37.0,0.0,130,257,302,97,38,21,1819,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,34.0,254,95,117,204,0,40.0,0.0,136,269,314,101,40,22,1819,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,36.0,266,100,121,214,0,,0.0,142,283,325,106,41,23,1819,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,38.0,276,104,123,220,0,,0.0,145,293,334,107,41,24,1819,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,38.0,291,109,126,231,0,43.0,0.0,152,311,351,112,42,25,1819,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,38.0,301,111,132,241,0,,0.0,156,325,359,116,42,26,1819,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,38.0,0,116,140,247,0,,0.0,159,342,371,121,46,27,1819,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,40.0,334,119,146,255,0,,0.0,164,360,381,126,46,28,1819,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,,344,122,155,265,0,50.0,0.0,172,375,391,128,47,29,1819,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,43.0,361,127,161,277,0,50.0,1.0,174,385,402,131,49,30,1819,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,,372,132,166,283,0,52.0,1.0,182,394,422,135,51,31,1819,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,,386,136,170,291,0,53.0,1.0,185,398,432,142,56,32,1819,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,45.0,399,141,174,300,0,55.0,1.0,194,409,448,148,61,33,1819,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,48.0,408,146,177,309,0,,1.0,203,417,470,155,64,34,1819,Bournemouth,Vitality Stadium,11329,Maxim Demin,0,media-tabla
Bournemouth,51.0,420,151,182,312,0,,1.0,208,433,481,156,64,35,1819,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,55.0,432,158,185,320,0,,1.0,215,439,492,163,64,36,1819,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,55.0,440,160,186,332,0,,1.0,221,445,510,167,66,37,1819,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,56.0,447,163,191,339,0,,1.0,225,455,521,175,70,38,1819,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Burnley,0.0,4,0,2,10,0,1.0,0.0,10,9,29,9,2,1,1819,Burnley,Turf Moor,21944,ALK Capital,not_dominant,
Burnley,2.0,20,8,4,19,0,,1.0,15,20,38,11,3,2,1819,Burnley,Turf Moor,21944,ALK Capital,not_dominant,media-tabla
Burnley,3.0,35,14,8,29,0,,1.0,17,29,48,15,4,3,1819,Burnley,Turf Moor,21944,ALK Capital,not_dominant,media-tabla
Burnley,4.0,53,18,16,38,0,,,22,38,58,19,7,4,1819,Burnley,Turf Moor,21944,ALK Capital,not_dominant,media-tabla
Burnley,4.0,62,20,18,45,0,11.0,1.0,27,51,79,28,9,5,1819,Burnley,Turf Moor,21944,ALK Capital,not_dominant,media-tabla
Burnley,4.0,67,21,19,54,0,,1.0,35,59,99,34,11,6,1819,Burnley,Turf Moor,21944,ALK Capital,not_dominant,media-tabla
Burnley,6.0,73,24,23,63,0,17.0,1.0,45,66,121,44,15,7,1819,Burnley,Turf Moor,21944,ALK Capital,not_dominant,media-tabla
Burnley,7.0,83,30,28,73,0,18.0,1.0,54,69,139,56,18,8,1819,Burnley,Turf Moor,21944,ALK Capital,0,media-tabla
Burnley,,94,33,34,89,0,,1.0,57,81,149,58,19,9,1819,Burnley,Turf Moor,21944,ALK Capital,not_dominant,media-tabla
Burnley,11.0,100,36,35,97,0,,1.0,67,92,168,60,20,10,1819,Burnley,Turf Moor,21944,ALK Capital,not_dominant,media-tabla
Burnley,12.0,114,40,37,108,0,25.0,1.0,74,103,182,61,20,11,1819,Burnley,Turf Moor,21944,ALK Capital,not_dominant,media-tabla
Burnley,15.0,123,45,40,115,0,26.0,1.0,83,111,198,67,21,12,1819,Burnley,Turf Moor,21944,ALK Capital,not_dominant,media-tabla
Burnley,17.0,126,47,43,122,0,26.0,1.0,90,115,221,72,25,13,1819,Burnley,Turf Moor,21944,ALK Capital,not_dominant,media-tabla
Burnley,17.0,132,48,44,132,0,26.0,1.0,102,128,243,77,25,14,1819,Burnley,Turf Moor,21944,ALK Capital,not_dominant,media-tabla
Burnley,19.0,143,48,46,137,0,,1.0,108,137,255,81,26,15,1819,Burnley,Turf Moor,21944,ALK Capital,not_dominant,media-tabla
Burnley,20.0,157,53,50,148,0,,1.0,113,140,272,87,29,16,1819,Burnley,Turf Moor,21944,ALK Capital,not_dominant,
Burnley,20.0,173,59,55,157,0,33.0,1.0,121,150,290,90,29,17,1819,Burnley,Turf Moor,21944,ALK Capital,not_dominant,media-tabla
Burnley,22.0,187,66,63,164,0,,1.0,125,160,304,92,29,18,1819,Burnley,Turf Moor,21944,ALK Capital,not_dominant,media-tabla
Burnley,22.0,0,66,66,172,0,37.0,1.0,133,167,319,95,30,19,1819,Burnley,Turf Moor,21944,ALK Capital,not_dominant,media-tabla
Burnley,23.0,0,68,75,181,0,,1.0,136,177,328,99,32,20,1819,Burnley,Turf Moor,21944,ALK Capital,not_dominant,media-tabla
Burnley,,211,70,77,190,0,,1.0,144,187,358,106,33,21,1819,Burnley,Turf Moor,21944,ALK Capital,not_dominant,media-tabla
Burnley,23.0,222,73,84,199,0,,1.0,145,201,367,110,33,22,1819,Burnley,Turf Moor,21944,ALK Capital,not_dominant,media-tabla
Burnley,24.0,230,76,89,207,0,,1.0,147,220,376,116,36,23,1819,Burnley,Turf Moor,21944,ALK Capital,0,media-tabla
Burnley,24.0,0,76,90,212,0,,1.0,157,231,400,126,41,24,1819,Burnley,Turf Moor,21944,ALK Capital,not_dominant,media-tabla
Burnley,26.0,241,79,91,216,0,,1.0,167,240,422,135,43,25,1819,Burnley,Turf Moor,21944,ALK Capital,not_dominant,media-tabla
Burnley,30.0,253,84,94,233,0,,1.0,175,246,441,140,43,26,1819,Burnley,Turf Moor,21944,ALK Capital,not_dominant,media-tabla
Burnley,31.0,260,86,97,247,0,,1.0,176,256,451,146,46,27,1819,Burnley,Turf Moor,21944,ALK Capital,not_dominant,media-tabla
Burnley,33.0,270,90,104,256,0,56.0,1.0,182,268,468,152,47,28,1819,Burnley,Turf Moor,21944,ALK Capital,not_dominant,
Burnley,33.0,282,92,111,264,0,59.0,1.0,186,276,480,155,49,29,1819,Burnley,Turf Moor,21944,ALK Capital,0,media-tabla
Burnley,35.0,294,94,115,272,0,,1.0,192,287,505,167,53,30,1819,Burnley,Turf Moor,21944,ALK Capital,not_dominant,media-tabla
Burnley,36.0,308,98,120,278,0,,1.0,197,298,522,170,55,31,1819,Burnley,Turf Moor,21944,ALK Capital,0,media-tabla
Burnley,37.0,0,102,125,289,0,62.0,1.0,204,317,535,176,60,32,1819,Burnley,Turf Moor,21944,ALK Capital,not_dominant,media-tabla
Burnley,37.0,321,102,125,294,0,63.0,1.0,210,324,560,183,61,33,1819,Burnley,Turf Moor,21944,ALK Capital,not_dominant,media-tabla
Burnley,37.0,328,103,129,308,0,,1.0,214,334,584,191,65,34,1819,Burnley,Turf Moor,21944,ALK Capital,0,media-tabla
Burnley,39.0,334,107,132,317,0,,1.0,225,344,612,200,67,35,1819,Burnley,Turf Moor,21944,ALK Capital,not_dominant,media-tabla
Burnley,41.0,339,108,133,329,0,71.0,1.0,230,354,620,201,67,36,1819,Burnley,Turf Moor,21944,ALK Capital,0,media-tabla
Burnley,43.0,342,110,135,344,0,,1.0,240,365,639,206,68,37,1819,Burnley,Turf Moor,21944,ALK Capital,0,media-tabla
Burnley,45.0,359,115,140,359,0,75.0,1.0,245,376,650,210,68,38,1819,Burnley,Turf Moor,21944,ALK Capital,not_dominant,media-tabla
Arsenal,4.0,16,9,8,7,0,,0.0,3,12,9,4,1,1,1819,London,Emirates Stadium,60704,Kroenke Sports & Entertainment,dominant,5-a-7
Arsenal,6.0,23,13,14,18,0,,0.0,5,22,12,5,1,2,1819,London,Emirates Stadium,60704,Kroenke Sports & Entertainment,dominant,5-a-7
Arsenal,7.0,32,17,18,32,0,,1.0,8,37,22,8,2,3,1819,London,Emirates Stadium,60704,Kroenke Sports & Entertainment,not_dominant,5-a-7
Arsenal,10.0,49,28,27,46,0,8.0,1.0,11,49,36,11,4,4,1819,London,Emirates Stadium,60704,Kroenke Sports & Entertainment,not_dominant,5-a-7
Arsenal,14.0,71,35,35,61,0,,1.0,16,66,47,17,6,5,1819,London,Emirates Stadium,60704,Kroenke Sports & Entertainment,dominant,5-a-7
Arsenal,15.0,75,37,37,69,0,,1.0,20,77,66,29,9,6,1819,London,Emirates Stadium,60704,Kroenke Sports & Entertainment,not_dominant,5-a-7
Arsenal,16.0,0,41,42,76,0,13.0,1.0,28,84,79,33,10,7,1819,London,Emirates Stadium,60704,Kroenke Sports & Entertainment,not_dominant,5-a-7
Arsenal,17.0,107,49,58,85,0,18.0,1.0,31,98,90,38,11,8,1819,London,Emirates Stadium,60704,Kroenke Sports & Entertainment,not_dominant,5-a-7
Arsenal,19.0,116,53,62,95,0,,1.0,35,111,100,45,13,9,1819,London,Emirates Stadium,60704,Kroenke Sports & Entertainment,not_dominant,5-a-7
Arsenal,19.0,123,55,68,104,0,,1.0,44,119,123,51,14,10,1819,London,Emirates Stadium,60704,Kroenke Sports & Entertainment,not_dominant,5-a-7
Arsenal,24.0,132,62,70,116,0,25.0,1.0,48,130,144,55,15,11,1819,London,Emirates Stadium,60704,Kroenke Sports & Entertainment,not_dominant,5-a-7
Arsenal,25.0,146,64,77,129,0,30.0,1.0,49,150,150,55,15,12,1819,London,Emirates Stadium,60704,Kroenke Sports & Entertainment,not_dominant,5-a-7
Arsenal,27.0,155,68,77,141,0,,1.0,54,167,165,61,16,13,1819,London,Emirates Stadium,60704,Kroenke Sports & Entertainment,0,5-a-7
Arsenal,29.0,169,71,82,153,0,34.0,1.0,56,185,179,65,16,14,1819,London,Emirates Stadium,60704,Kroenke Sports & Entertainment,not_dominant,5-a-7
Arsenal,30.0,179,74,93,162,0,,1.0,58,201,191,70,17,15,1819,London,Emirates Stadium,60704,Kroenke Sports & Entertainment,not_dominant,5-a-7
Arsenal,30.0,190,76,96,172,0,,1.0,65,208,202,73,18,16,1819,London,Emirates Stadium,60704,Kroenke Sports & Entertainment,not_dominant,5-a-7
